country,label,hightemp_1990,hightemp_1991,hightemp_1992,hightemp_1993,hightemp_1994,hightemp_1995,hightemp_1996,hightemp_1997,hightemp_1998,hightemp_1999,hightemp_2000,hightemp_2001,hightemp_2002,hightemp_2003,hightemp_2004,hightemp_2005,hightemp_2006,hightemp_2007,hightemp_2008,hightemp_2009,hightemp_2010,hightemp_2011,hightemp_2012,hightemp_2013,hightemp_2014,hightemp_2015,hightemp_2016,hightemp_2017,hightemp_2018,hightemp_2019,<span style='display:none;'>S1</span>,iso2,location,lowtemp_1990,lowtemp_1991,lowtemp_1992,lowtemp_1993,lowtemp_1994,lowtemp_1995,lowtemp_1996,lowtemp_1997,lowtemp_1998,lowtemp_1999,lowtemp_2000,lowtemp_2001,lowtemp_2002,lowtemp_2003,lowtemp_2004,lowtemp_2005,lowtemp_2006,lowtemp_2007,lowtemp_2008,lowtemp_2009,lowtemp_2010,lowtemp_2011,lowtemp_2012,lowtemp_2013,lowtemp_2014,lowtemp_2015,lowtemp_2016,lowtemp_2017,lowtemp_2018,lowtemp_2019,<span style='display:none;'>S2</span>,pollution_1990,pollution_1991,pollution_1992,pollution_1993,pollution_1994,pollution_1995,pollution_1996,pollution_1997,pollution_1998,pollution_1999,pollution_2000,pollution_2001,pollution_2002,pollution_2003,pollution_2004,pollution_2005,pollution_2006,pollution_2007,pollution_2008,pollution_2009,pollution_2010,pollution_2011,pollution_2012,pollution_2013,pollution_2014,pollution_2015,pollution_2016,pollution_2017,pollution_2018,pollution_2019
Mexico,:mx: Mexico,21.1848,21.6013,21.0674,21.3825,22.3429,22.4454,22.1488,22.0415,23.4886,22.2308,22.0837,22.2272,23.2222,23.3746,21.149,23.5839,22.9747,22.6609,22.9028,23.9419,23.6444,24.2632,23.1246,23.169,23.2036,22.0414,24.0757,23.3934,23.7469,23.8543,,MX,Mexico,30.6899,30.6141,31.7937,30.5289,29.8106,29.7421,30.6799,31.228,29.6836,30.688,30.306,30.9059,30.5319,30.367,31.1115,29.6636,30.2049,30.2503,30.2481,29.4542,31.0441,29.6035,29.7775,29.664,29.7042,29.545,29.6873,29.3714,29.9425,29.3819,,21.8016,22.0486,22.3015,22.5512,22.7884,23.0043,23.2005,23.4402,23.6649,23.8125,23.8194,23.2379,22.0504,20.6939,19.5536,18.9713,18.7503,18.5626,18.4175,18.324,18.2908,18.3925,18.6356,18.9219,19.1489,19.2097,18.613,17.9679,17.8537,17.9148
Laos,:la: Laos,23.0911,24.5097,24.455,23.0356,22.2164,23.5314,22.3172,22.4056,25.4562,22.1363,22.2175,23.6744,23.2724,24.4387,22.979,23.7602,23.4329,24.2747,22.237,23.1961,25.7397,22.7335,23.3244,24.2945,24.296,25.8236,26.3882,24.0896,23.395,25.985,,LA,Lao People's Democratic Republic,32.8855,32.7058,33.6987,33.8401,32.4715,33.7243,33.1773,32.2998,32.5498,33.4389,32.7884,33.078,32.6634,33.0504,32.9469,33.437,32.7657,32.8665,33.5546,33.1426,32.3986,33.4111,32.3732,33.2761,33.4381,32.9237,33.2661,32.5149,32.6698,31.99,,4.219,4.3327,4.4481,4.5645,4.681,4.7968,4.9077,5.0171,5.1315,5.2574,5.4012,5.57,5.7705,5.9954,6.2375,6.4893,6.803,7.1952,7.5851,7.8895,8.0239,8.0095,7.944,7.8544,7.7671,7.7082,7.6699,7.6754,7.9994,8.6849
Trinidad & Tobago,:tt: Trinidad & Tobago,19.1175,18.4027,18.5916,19.3158,18.4951,19.2668,18.6351,18.9798,19.6686,19.0221,18.6704,19.0184,18.8393,19.4075,19.228,20.0351,19.4476,19.3584,19.9362,19.8187,21.3685,19.9332,19.4365,19.9808,19.7294,20.0809,20.4807,19.8817,19.2445,19.6585,,TT,Trinidad and Tobago,26.2404,26.8105,26.6296,27.1224,26.7678,26.4487,26.635,25.9038,26.9659,26.2344,25.6227,25.9807,26.9457,27.2916,26.7398,26.8768,26.6587,27.0031,26.401,27.0882,26.7561,26.7671,26.6648,27.2227,27.2542,27.2434,27.2858,26.3035,26.2388,26.9918,,20.1687,20.1769,20.1985,20.2322,20.2771,20.3319,20.3877,20.4883,20.5972,20.6774,20.6918,20.4141,19.8475,19.1989,18.6678,18.4472,18.4635,18.6042,18.8323,19.1098,19.398,19.7949,20.3942,21.0359,21.554,21.7772,21.2284,20.7057,20.8287,21.3261
Niue,:nu: Niue,19.5087,20.4343,19.5943,19.8297,20.5772,20.0391,19.9606,20.096,19.9366,20.1768,20.3494,20.2253,20.6632,20.8285,20.961,20.6043,20.7444,19.8054,19.7758,20.3912,20.3962,19.7714,19.8886,20.2005,20.5319,20.7621,20.3398,20.9382,20.1176,20.1176,,NU,Niue,27.4917,26.6691,27.266,25.2712,25.7985,27.5841,27.0077,25.9174,25.9473,27.0216,26.7118,26.8558,26.7043,26.3764,27.1981,27.1239,26.4624,28.2454,27.1708,25.7387,28.3662,28.5033,27.0091,27.5985,26.6502,25.7228,27.0517,27.346,27.1494,27.1494,,4.2276,4.2177,4.2156,4.2208,4.233,4.2523,4.2871,4.3404,4.3987,4.4484,4.4758,4.4735,4.4531,4.4197,4.3782,4.3334,4.2613,4.1571,4.0453,3.9502,3.8959,3.872,3.8566,3.853,3.8643,3.8938,4.0727,4.2824,4.3645,4.4048
Namibia,:na: Namibia,24.5543,23.3656,24.6444,25.4449,25.072,26.6231,24.8361,26.1269,25.6898,25.1674,24.7069,25.7288,25.7143,25.8298,25.7787,26.6015,24.1485,26.4136,27.0553,25.5899,25.4671,25.2822,26.0664,26.1317,25.4443,28.3425,27.4353,26.0985,28.643,28.2085,,NA,Namibia,31.0624,31.3967,32.1741,31.323,32.3363,31.5749,32.2341,31.5689,31.1165,31.3168,31.6527,32.0775,31.7848,31.741,31.2652,31.0409,31.8997,31.959,30.9949,31.4057,31.0686,31.891,31.599,30.9138,30.7784,31.448,31.1886,30.3312,30.7305,31.1839,,9.6031,9.8069,10.0339,10.282,10.5492,10.8334,11.1744,11.5792,11.9943,12.3646,12.6339,12.8019,12.9266,13.0395,13.1721,13.3565,13.6874,14.1874,14.7785,15.3806,15.9104,16.4271,16.9936,17.5216,17.9194,18.0931,17.9073,17.661,17.6004,17.6188
Myanmar (Burma),:mm: Myanmar (Burma),24.2121,27.9067,26.855,25.7026,25.4797,27.9513,25.0094,25.5089,29.7956,25.5461,24.0087,25.4211,25.4653,26.4685,26.263,29.0369,25.1167,26.0549,25.4274,26.918,29.8966,24.0911,27.5481,27.7727,28.5523,28.1243,28.81,25.8427,25.4477,28.8529,,MM,Myanmar,32.301,32.6923,33.9285,32.5131,31.8631,32.6256,32.156,32.6792,31.9292,32.7004,31.701,31.9364,32.2803,31.406,31.6175,31.7923,32.3203,32.1296,31.1445,31.0063,31.8434,31.6215,31.8529,32.4783,30.9833,31.2008,32.4499,31.6332,31.725,31.5338,,6.8804,6.9677,7.0702,7.1855,7.3112,7.4449,7.5774,7.7208,7.8879,8.0916,8.345,8.7458,9.3505,10.0711,10.8167,11.4924,12.1596,12.9049,13.614,14.1679,14.4441,14.4969,14.4837,14.4329,14.3726,14.3301,14.2667,14.2652,14.5936,15.2606
Latvia,:lv: Latvia,0,0,19.3211,0,21.2685,18.6239,0,21.4613,19.2078,20.2873,0,20.7135,21.4025,20.1701,0,0,21.3004,19.2534,18.3295,0,21.3701,19.9692,22.2137,21.2101,21.8598,19.8831,22.5849,0,21.0863,21.0382,,LV,Latvia,32.7488,34.4901,35.1974,35.6425,35.7169,34.656,35.658,36.1173,34.7818,33.9181,32.3638,34.7333,34.7144,35.4632,34.6138,34.2096,33.4273,33.3672,32.7324,34.2899,36.3484,33.3971,34.5021,33.5497,33.6456,32.6655,33.9094,34.1943,33.2572,33.5783,,18.9407,18.8302,18.6802,18.4992,18.2955,18.0774,17.705,17.1813,16.6333,16.1827,15.9483,15.8479,15.7932,15.781,15.808,15.8709,16.0374,16.365,16.7401,17.045,17.1603,16.8303,15.9937,14.8597,13.6296,12.4905,11.077,10.1972,10.2294,10.4617
Lithuania,:lt: Lithuania,0,18.919,22.0447,0,22.0394,17.9373,0,21.7844,20.6803,21.9891,0,23.7954,22.4591,20.3425,0,20.1958,21.7557,19.6227,18.1933,17.7647,22.0521,18.7288,23.5397,21.573,22.2647,22.0117,23.4297,19.8255,20.3642,21.8984,,LT,Lithuania,32.397,34.3442,35.0873,35.0904,35.369,34.3097,35.2333,35.266,34.3454,33.5452,31.983,34.2563,33.8039,34.8589,34.0373,33.9572,33.1732,33.0825,32.4581,33.7814,35.5963,32.9233,33.9486,33.257,32.8716,32.6455,33.6798,33.3525,32.5855,33.0778,,16.0026,15.9001,15.7557,15.5789,15.379,15.1652,14.8049,14.295,13.7575,13.3099,13.066,12.9495,12.8676,12.8199,12.8058,12.8251,12.9193,13.131,13.379,13.58,13.6494,13.4149,12.8275,12.0188,11.1169,10.2436,9.0497,8.2793,8.3043,8.4868
Moldova,:md: Moldova,23.5932,21.9759,24.6616,23.4261,24.1643,22.6936,25.3117,23.454,28.2268,26.3719,28.9237,25.9878,27.5243,23.9573,22.3832,27.5528,23.8735,34.2665,25.8076,26.1695,27.9001,24.6898,32.3012,23.4556,25.9201,29.268,24.902,27.0981,22.8394,22.9638,,MD,Republic of Moldova,31.4383,34.3205,35.4163,33.9421,33.5255,34.5011,34.9386,34.7803,33.8357,34.2763,32.9069,34.5931,32.9609,35.117,32.2459,33.4725,33.6422,34.4192,32.4925,32.7287,34.2339,34.4996,34.5232,32.529,33.4699,34.4657,34.184,33.3254,33.2198,34.0405,,15.4672,15.4656,15.4381,15.3895,15.3236,15.2442,15.0693,14.8023,14.5205,14.2986,14.211,14.3126,14.6012,14.9903,15.3902,15.7077,15.9562,16.2284,16.4782,16.6577,16.7183,16.6184,16.3618,15.9699,15.4644,14.8671,13.2201,11.9244,11.9766,12.3476
Thailand,:th: Thailand,24.6605,25.195,27.016,24.7866,23.2604,25.17,22.8443,25.0869,29.2772,22.2526,22.2249,24.6744,25.008,25.7229,25.8816,26.8703,25.1243,25.5737,22.6964,24.4512,28.1835,21.9652,24.0011,25.7471,26.2563,27.8422,28.8562,24.6551,23.5124,27.7187,,TH,Thailand,28.7852,27.8937,29.8363,30.4902,28.1767,30.0991,29.2608,28.2438,28.511,29.6914,28.7379,29.8704,28.2784,28.9684,28.5088,29.7796,29.5146,28.7818,29.0244,29.2814,27.7151,29.5424,28.1525,30.105,30.2234,29.0584,29.0127,27.9571,28.8057,27.4211,,19.8491,20.2251,20.6158,21.0197,21.4354,21.8617,22.2771,22.7184,23.1771,23.6433,24.107,24.5433,25.0079,25.4823,25.9481,26.3866,26.8146,27.3117,27.7793,28.118,28.2305,27.8412,26.9405,25.8387,24.8302,24.1914,23.8401,23.6908,23.9297,24.547
Puerto Rico,:pr: Puerto Rico,20.4571,19.9858,19.7803,20.3341,20.2933,20.6297,19.5253,20.2708,20.3211,19.6863,20.0052,20.11,20.2306,20.0883,20.6996,20.8488,20.8317,20.7767,20.451,21.1874,20.7503,20.3968,21.0711,20.5942,20.6696,20.6475,20.5138,20.9437,20.0785,20.1412,,PR,Puerto Rico,27.5465,27.9698,28.1372,28.1574,28.1879,28.3544,27.9339,27.5318,28.4855,27.462,27.6582,27.8227,28.1781,28.263,27.5115,27.9543,27.8997,28.1202,27.306,27.5526,28.4991,27.5666,27.5736,28.224,28.3221,28.099,28.4013,27.9765,27.9546,27.863,,5.0155,5.0034,4.9786,4.9435,4.9007,4.8526,4.6926,4.462,4.209,3.9733,3.7938,3.6196,3.4182,3.2234,3.0691,2.9887,2.9591,2.9552,2.9722,3.0053,3.0494,3.1321,3.2659,3.4143,3.5408,3.6084,3.6218,3.6375,3.6901,3.7834
St. Kitts & Nevis,:kn: St. Kitts & Nevis,19.5059,18.9965,18.9959,19.1599,18.6889,19.6259,18.7691,19.6223,20.0809,19.5462,19.4268,19.7344,19.437,19.4497,19.3566,20.2886,19.8226,19.6619,19.6242,20.0817,20.1515,19.9035,20.0603,19.4244,19.3146,19.744,19.9901,19.8183,19.132,19.132,,KN,Saint Kitts and Nevis,24.5231,24.819,24.799,24.9137,24.8007,25.3967,25.5758,24.7282,26.6298,24.9211,24.2518,25.2842,25.5481,26.748,25.8199,24.8992,26.0199,26.5957,24.8001,25.3573,26.7217,25.4711,25.5942,25.9655,25.964,26.3185,26.5758,26.3658,26.0384,26.0384,,6.4497,6.4518,6.4569,6.4658,6.4791,6.4974,6.5187,6.55,6.58,6.5974,6.591,6.4766,6.2475,5.9824,5.7587,5.6524,5.6391,5.6631,5.7114,5.7703,5.8262,5.9095,6.0371,6.1758,6.2924,6.3533,6.3154,6.2819,6.3654,6.5519
Tokelau,:tk: Tokelau,17.9259,18.646,17.691,17.7659,17.8717,17.5614,17.1195,17.6203,17.6619,17.0586,16.9855,17.442,18.8862,18.5559,18.1352,18.5879,18.3271,18.1296,17.033,18.4573,18.7402,17.1712,17.5368,17.7243,18.7286,19.2037,19.4819,19.139,18.8219,18.8219,,TK,Tokelau,24.6701,24.9614,0,24.7148,24.4948,24.7199,24.4895,24.8445,24.5211,23.9516,24.234,24.5561,24.7712,24.9178,24.3317,0,24.8359,23.8293,24.3245,24.1657,24.8189,23.9704,24.6942,24.7898,24.9614,0,24.6095,24.8473,0,0,,4.627,4.6845,4.7164,4.728,4.725,4.7128,4.5466,4.2006,3.8044,3.4797,3.3423,3.3646,3.441,3.5372,3.6186,3.65,3.6004,3.4965,3.3741,3.2688,3.2157,3.1968,3.1803,3.1689,3.1653,3.1718,3.4007,3.6435,3.666,3.6748
